timestamp,solar_power_w,battery_voltage_v,hydrogen_pressure_psi
2025-04-01T00:00:00Z,0,12.82,32.0
2025-04-01T01:00:00Z,0,12.61,30.22
2025-04-01T02:00:00Z,0,12.36,30.24
2025-04-01T03:00:00Z,0,12.36,29.98
2025-04-01T04:00:00Z,0,12.4,28.47
2025-04-01T05:00:00Z,0,12.59,29.74
2025-04-01T06:00:00Z,2698,12.2,31.77
2025-04-01T07:00:00Z,2849,12.44,30.01
2025-04-01T08:00:00Z,2420,12.33,29.29
2025-04-01T09:00:00Z,2043,12.85,29.04
2025-04-01T10:00:00Z,3749,12.31,29.99
2025-04-01T11:00:00Z,1598,12.15,29.88
2025-04-01T12:00:00Z,0,12.6,31.42
2025-04-01T13:00:00Z,4219,12.61,31.0
2025-04-01T14:00:00Z,1418,12.85,30.25
2025-04-01T15:00:00Z,2336,12.48,31.05
2025-04-01T16:00:00Z,4395,12.32,29.31
2025-04-01T17:00:00Z,3752,12.39,29.17
2025-04-01T18:00:00Z,1553,12.44,30.3
2025-04-01T19:00:00Z,0,12.85,31.16
2025-04-01T20:00:00Z,0,13.12,29.85
2025-04-01T21:00:00Z,0,12.84,29.32
2025-04-01T22:00:00Z,0,13.06,29.93
2025-04-01T23:00:00Z,0,12.66,32.2
2025-04-02T00:00:00Z,0,12.51,30.15
2025-04-02T01:00:00Z,0,12.18,28.63
2025-04-02T02:00:00Z,0,12.75,30.44
2025-04-02T03:00:00Z,0,12.45,28.97
2025-04-02T04:00:00Z,0,12.72,28.55
2025-04-02T05:00:00Z,0,12.28,30.78
2025-04-02T06:00:00Z,3184,12.03,30.46
2025-04-02T07:00:00Z,867,13.27,30.38
2025-04-02T08:00:00Z,0,12.28,30.96
2025-04-02T09:00:00Z,2482,12.33,30.54
2025-04-02T10:00:00Z,1459,12.56,32.34
2025-04-02T11:00:00Z,3277,13.01,31.26
2025-04-02T12:00:00Z,3445,12.74,30.61
2025-04-02T13:00:00Z,1949,12.41,32.04
2025-04-02T14:00:00Z,3292,12.86,30.01
2025-04-02T15:00:00Z,3354,12.67,30.43
2025-04-02T16:00:00Z,3188,12.31,27.93
2025-04-02T17:00:00Z,1671,12.31,28.88
2025-04-02T18:00:00Z,3774,12.66,32.34
2025-04-02T19:00:00Z,0,12.15,29.47
2025-04-02T20:00:00Z,0,12.67,30.9
2025-04-02T21:00:00Z,0,12.61,30.18
2025-04-02T22:00:00Z,0,12.16,30.07
2025-04-02T23:00:00Z,0,13.14,30.24
2025-04-03T00:00:00Z,0,12.86,29.64
2025-04-03T01:00:00Z,0,12.36,29.74
2025-04-03T02:00:00Z,0,13.06,29.92
2025-04-03T03:00:00Z,0,12.89,32.24
2025-04-03T04:00:00Z,0,12.77,30.89
